show_id,type,title,director,country,release_year,rating,month_added,year_added,duration_minute,duration_season
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen",United States,2015,NR,9,2016,93.0,
s7824,Movie,Railroad Tigers,Ding Sheng,China,2016,TV-14,8,2017,124.0,
s7825,Movie,Raja Hindustani,Dharmesh Darshan,India,1996,TV-14,5,2017,177.0,
s7826,Movie,Rajnigandha,Basu Chatterjee,India,1974,TV-PG,12,2019,104.0,
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore",United States,2018,PG,6,2019,113.0,
s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,India,1985,TV-14,12,2019,178.0,
s7829,TV Show,Ramayan,Unknown,India,2012,TV-14,4,2018,,1.0
s7830,Movie,Ramen Shop,Eric Khoo,"Singapore, Japan, France",2018,TV-PG,7,2019,90.0,
s7831,Movie,Ramji Londonwaley,Sanjay Dayma,India,2005,TV-14,12,2019,154.0,
s7832,Movie,Rampant,Kim Sung-hoon,South Korea,2018,TV-MA,5,2019,122.0,
s7833,Movie,Ranbhool,Girish Joshi,India,2010,TV-MA,3,2018,115.0,
s7834,Movie,Rangreza,Amir Mohiuddin,Pakistan,2017,TV-14,8,2018,126.0,
s7835,Movie,Rats,Morgan Spurlock,United States,2016,NR,12,2016,88.0,
s7836,TV Show,Razia Sultan,Unknown,India,2015,TV-14,4,2017,,1.0
s7837,Movie,Reaction,Husam El-Gohari,Egypt,2011,TV-14,6,2019,99.0,
s7838,Movie,Ready,Anees Bazmee,India,2011,TV-PG,10,2017,144.0,
s7839,TV Show,Reality of Dream,Unknown,Unknown,2015,TV-MA,7,2018,,1.0
s7840,Movie,Rebel Without a Cause,Nicholas Ray,United States,1955,PG-13,11,2019,111.0,
s7841,TV Show,Rebelde,Unknown,Mexico,2004,TV-14,12,2017,,1.0
s7842,Movie,Recall,Michael James Regan,Canada,2018,TV-MA,6,2019,73.0,
s7843,TV Show,Rectify,Unknown,United States,2016,TV-MA,3,2017,,4.0
s7844,Movie,Red Christmas,Craig Anderson,Australia,2016,TV-MA,12,2017,81.0,
s7845,Movie,Red Dawn,John Milius,United States,1984,PG-13,12,2019,114.0,
s7846,Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,India,2017,TV-14,9,2018,112.0,
s7847,Movie,Red Trees,Marina Willer,United Kingdom,2017,TV-PG,3,2018,80.0,
s7849,Movie,Refugee,"Clementine Malpas, Leslie Knott",Unknown,2016,TV-PG,3,2017,24.0,
s7850,Movie,Regatta,Mohamed Samy,Egypt,2015,TV-MA,5,2019,100.0,
s7851,TV Show,Reggie Yates Outside Man,Unknown,United Kingdom,2017,TV-MA,,,,2.0
s7852,Movie,Reincarnated,Andy Capper,United States,2012,R,6,2016,96.0,
s7853,Movie,Rembat,Shamyl Othman,Malaysia,2015,TV-PG,8,2017,88.0,
s7854,Movie,Remember,Atom Egoyan,"Canada, Mexico, Germany, South Africa",2015,R,7,2018,95.0,
s7855,Movie,Remember Me,Allen Coulter,United States,2010,PG-13,8,2020,112.0,
s7856,Movie,Rememory,Mark Palansky,"United Kingdom, United States, Canada",2017,PG-13,6,2020,112.0,
s7857,TV Show,Republic of Doyle,Unknown,Canada,2014,TV-14,5,2020,,6.0
s7858,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,"Germany, France, United States, Canada, United Kingdom",2010,R,1,2020,97.0,
s7859,Movie,Residente,René Pérez Joglar,United States,2017,TV-MA,1,2018,97.0,
s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",United States,2016,TV-MA,9,2017,94.0,
s7861,Movie,Return To The 36th Chamber,Chia-Liang Liu,Hong Kong,1980,R,8,2018,97.0,
s7862,Movie,Revelations,Vijay Jayapal,India,2016,NR,3,2017,118.0,
s7863,TV Show,Revenge,Unknown,Unknown,2017,TV-MA,5,2019,,1.0
s7864,Movie,Revenge of the Green Dragons,"Andrew Lau Wai-Keung, Andrew Loo","Hong Kong, United States",2014,R,7,2018,95.0,
s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,2017,TV-PG,2,2018,,1.0
s7866,Movie,Revolutionary Road,Sam Mendes,"United States, United Kingdom",2008,R,11,2019,120.0,
s7867,Movie,Rezeta,Fernando Frías De La Parra,Mexico,2012,NR,12,2016,84.0,
s7868,TV Show,"Rica, Famosa, Latina",Unknown,United States,2016,TV-MA,4,2019,,4.0
s7869,Movie,Righteous Kill,Jon Avnet,United States,2008,R,6,2019,101.0,
s7870,Movie,Ringan,Makarand Mane,India,2015,TV-14,5,2018,103.0,
s7871,TV Show,Ripper Street,Unknown,"United Kingdom, Ireland",2017,TV-MA,9,2017,,5.0
s7872,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny",India,2013,TV-MA,12,2017,83.0,
s7873,TV Show,Rishta.com,Unknown,India,2010,TV-14,3,2018,,1.0
s7874,Movie,Rivaaz,Ashok Nanda,India,2011,TV-MA,11,2017,107.0,
s7875,Movie,Road to Sangam,Amit Rai,India,2010,TV-14,12,2019,136.0,
s7876,Movie,Road to Yesterday,Ishaya Bako,Nigeria,2015,TV-14,7,2016,96.0,
s7877,Movie,Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto,Italy,2016,TV-14,5,2018,45.0,
s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,2018,TV-14,5,2019,92.0,
s7879,TV Show,Robotech,Unknown,"United States, Japan",1985,TV-MA,10,2016,,1.0
s7880,Movie,Rocky,John G. Avildsen,United States,1976,PG,8,2019,120.0,
s7881,Movie,Rocky II,Sylvester Stallone,United States,1979,PG,8,2019,119.0,
s7882,Movie,Rocky III,Sylvester Stallone,United States,1982,PG,8,2019,100.0,
s7883,Movie,Rocky IV,Sylvester Stallone,United States,1985,PG,8,2019,92.0,
s7884,Movie,Rocky V,John G. Avildsen,United States,1990,PG-13,8,2019,104.0,
s7885,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp,United States,2017,R,1,2017,93.0,
s7886,Movie,Roh's Beauty,Sameh Abdulaziz,Egypt,2014,TV-MA,4,2019,98.0,
s7887,Movie,Roll Red Roll,Nancy Schwartzman,United States,2018,TV-MA,8,2019,80.0,
s7888,Movie,Rolling Papers,Mitch Dickman,"United States, Uruguay",2015,TV-MA,9,2017,79.0,
s7889,Movie,Romeo Ranjha,Navaniat Singh,"India, Canada",2014,TV-14,11,2017,122.0,
s7890,Movie,Room,Lenny Abrahamson,"Ireland, Canada, United Kingdom, United States",2015,R,7,2018,118.0,
s7891,Movie,Room for Rent,Matthew Atkinson,Canada,2017,TV-MA,3,2019,89.0,
s7892,Movie,Room on the Broom,"Max Lang, Jani Lachauer","United Kingdom, Germany",2012,TV-Y7,7,2019,26.0,
s7893,TV Show,Roonpi Secret Love,Unknown,Thailand,2016,TV-14,6,2019,,3.0
s7894,Movie,Roots,Shweta Basu Prasad,Unknown,2016,TV-PG,11,2017,62.0,
s7895,Movie,Rosemary's Baby,Roman Polanski,United States,1968,R,11,2019,137.0,
s7896,Movie,Rounders,John Dahl,United States,1998,R,11,2019,121.0,
s7897,TV Show,Royal Pains,Jay Chandrasekhar,United States,2016,TV-PG,,,,8.0
s7898,TV Show,Rubi,Unknown,Mexico,2004,TV-PG,12,2017,,1.0
s7899,Movie,Rukh,Atanu Mukherjee,India,2017,TV-MA,4,2018,103.0,
s7900,Movie,Rumble,R. Ellis Frazier,Mexico,2016,TV-MA,9,2017,92.0,
s7901,Movie,Rumble in the Bronx,Stanley Tong,Hong Kong,1995,R,11,2019,89.0,
s7902,Movie,Rumor Has It,Rob Reiner,"United States, Germany, Australia",2005,PG-13,8,2019,97.0,
s7903,Movie,Run,Jeeva,India,2004,TV-14,3,2018,134.0,
s7904,Movie,Runaway Bride,Garry Marshall,United States,1999,PG,12,2020,116.0,
s7905,Movie,Running for Grace,David L. Cunningham,United States,2018,TV-14,6,2019,110.0,
s7906,Movie,Running Out Of Time,Chris Stokes,United States,2018,TV-14,8,2019,88.0,
s7907,TV Show,Rurouni Kenshin,Unknown,Japan,1998,TV-14,,,,3.0
s7908,Movie,Russell Madness,Robert Vince,United States,2015,PG,5,2015,93.0,
s7909,TV Show,Russell Peters vs. the World,Unknown,United States,2013,NR,10,2013,,1.0
s7910,Movie,Russell Peters: Notorious,Dave Higby,United States,2013,NR,10,2013,72.0,
s7911,Movie,Rustom,Dharmendra Suresh Desai,India,2016,TV-14,1,2017,141.0,
s7912,Movie,S Is for Stanley,Alex Infascelli,Italy,2016,TV-MA,6,2017,82.0,
s7913,Movie,S.W.A.T.,Clark Johnson,United States,2003,PG-13,1,2021,117.0,
s7914,Movie,Saath Saath,Raman Kumar,India,1982,TV-14,12,2019,118.0,
s7915,Movie,Sacro GRA,Gianfranco Rosi,"Italy, France",2013,TV-MA,3,2017,91.0,
s7916,Movie,Sadece Sen,Hakan Yonat,Turkey,2014,TV-MA,3,2017,105.0,
s7917,Movie,Sadie's Last Days on Earth,Michael Seater,Canada,2016,TV-14,8,2017,94.0,
s7918,Movie,Sadma,Balu Mahendra,India,1983,TV-14,12,2019,137.0,
s7919,TV Show,Sadqay Tumhare,Ehtesham Uddin,Pakistan,2014,TV-PG,12,2016,,1.0
s7920,Movie,Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",India,2016,TV-MA,5,2017,61.0,
s7921,Movie,Safety Not Guaranteed,Colin Trevorrow,United States,2012,R,8,2020,86.0,
s7922,Movie,Saheb Bibi Golaam,Pratim D. Gupta,India,2016,TV-MA,1,2017,118.0,
s7923,Movie,Sairat,Nagraj Manjule,India,2016,TV-14,4,2018,173.0,
s7924,Movie,Sakhi,Sanjay Soorkar,India,2007,TV-PG,2,2018,152.0,
s7925,Movie,Salem: His Sister's Father,Mohamed Hamdy,Egypt,2014,TV-14,6,2019,99.0,
s7926,Movie,Samantaral,Partha Chakraborty,India,2017,TV-MA,9,2018,110.0,
s7927,Movie,Samarppanam,K. Gopinathan,India,2017,TV-PG,3,2018,116.0,
s7928,Movie,Sameer Abu Alneel,Amr Arafa,Egypt,2013,TV-14,6,2019,107.0,
s7929,Movie,Samson,"Bruce MacDonald, Gabriel Sabloff","South Africa, United States",2018,PG-13,12,2018,109.0,
s7930,Movie,Samudri Lootere,Anirban Majumder,Unknown,2018,TV-Y,6,2019,65.0,
s7931,Movie,San Pietro,John Huston,United States,1945,TV-14,3,2017,32.0,
s7932,Movie,Sanai Choughade,Rajeev Patil,India,2008,TV-14,1,2018,122.0,
s7933,Movie,Sangam,Raj Kapoor,India,1964,TV-14,12,2019,228.0,
s7934,Movie,Santa Claws,Glenn Miller,United States,2014,TV-PG,11,2017,86.0,
s7935,Movie,Santa's Apprentice,Luc Vinciguerra,"Australia, France, Ireland",2010,TV-G,12,2015,72.0,
s7936,Movie,Sarah's Key,Gilles Paquet-Brenner,France,2010,PG-13,9,2019,102.0,
s7937,Movie,Sardaar ji,Rohit Jugraj,Canada,2015,TV-14,12,2017,140.0,
s7938,Movie,Sardaarji 2,Rohit Jugraj,"Australia, India",2016,TV-PG,10,2017,145.0,
s7939,Movie,Sarivar Sari,Gajendra Ahire,India,2005,TV-14,2,2018,126.0,
s7940,Movie,Sarvopari Palakkaran,Venugopan,India,2017,TV-14,7,2018,133.0,
s7941,Movie,Sat Sri Akal,Kamal Sahani,India,2008,TV-14,1,2019,141.0,
s7942,Movie,Satan & Adam,V. Scott Balcerek,United States,2018,TV-MA,6,2019,78.0,
s7943,TV Show,Satrangi,Unknown,Unknown,2014,TV-PG,4,2017,,1.0
s7944,Movie,Satrangi Re,Aditya Sarpotdar,India,2012,TV-14,3,2018,150.0,
s7945,Movie,Satte Pe Satta,Raj N. Sippy,India,1982,TV-14,12,2019,153.0,
s7946,Movie,Saturday Church,Damon Cardasis,United States,2017,TV-MA,10,2020,83.0,
s7947,Movie,Savage Dog,Jesse V. Johnson,United States,2017,TV-MA,11,2017,95.0,
s7948,Movie,Savage Raghda,Mahmoud Karim,Egypt,2018,TV-MA,6,2019,93.0,
s7949,TV Show,Save Our Shelter,Unknown,United States,2015,TV-G,8,2018,,1.0
s7950,Movie,Saving Mr. Banks,John Lee Hancock,"United States, United Kingdom, Australia",2013,PG-13,3,2019,126.0,
s7951,Movie,Saving Zoë,Jeffrey G. Hunt,United States,2019,R,1,2020,95.0,
s7952,Movie,Say When,Lynn Shelton,United States,2014,R,7,2018,99.0,
s7953,Movie,Scales: Mermaids Are Real,Kevan Peterson,United States,2017,PG,1,2020,93.0,
s7954,TV Show,Scandal,Unknown,United States,2018,TV-14,,,,7.0
s7955,Movie,Scandal in Sorrento,Dino Risi,"Italy, France",1955,TV-PG,11,2020,93.0,
s7956,Movie,Scary Movie,Keenen Ivory Wayans,United States,2000,R,1,2020,88.0,
s7957,Movie,Scary Movie 5,Malcolm D. Lee,United States,2013,PG-13,8,2020,88.0,
s7958,Movie,Schindler's List,Steven Spielberg,United States,1993,R,4,2018,195.0,
s7959,Movie,School Daze,Spike Lee,United States,1988,R,11,2020,120.0,
s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,1998,TV-PG,12,2019,77.0,
s7961,Movie,Scott Pilgrim vs. the World,Edgar Wright,"United States, United Kingdom, Canada, Japan",2010,PG-13,9,2018,112.0,
s7962,Movie,Scream 2,Wes Craven,United States,1997,R,10,2019,121.0,
s7963,Movie,Scream 3,Wes Craven,United States,2000,R,7,2019,117.0,
s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,2012,TV-MA,1,2020,90.0,
s7965,Movie,Searching for Bobby Fischer,Steven Zaillian,United States,1993,PG,12,2020,110.0,
s7966,Movie,Searching for Sugar Man,Malik Bendjelloul,"Sweden, United Kingdom, Finland",2012,PG-13,12,2019,86.0,
s7967,Movie,Season of the Witch,Dominic Sena,United States,2011,PG-13,4,2019,95.0,
s7968,Movie,Secret,Jay Chou,"Hong Kong, Taiwan",2007,TV-PG,7,2018,101.0,
s7969,TV Show,Secret Affair,Unknown,South Korea,2014,TV-14,5,2017,,1.0
s7970,Movie,Secret in Their Eyes,Billy Ray,"United States, United Kingdom, Spain, South Korea",2015,PG-13,4,2018,111.0,
s7971,Movie,Secrets of Althorp - The Spencers,Kasia Uscinska,United States,2013,TV-PG,4,2017,54.0,
s7972,Movie,Secrets of Chatsworth,Susannah Ward,United States,2013,TV-PG,2,2017,54.0,
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,United States,2013,TV-PG,2,2017,54.0,
s7974,Movie,Secrets of Her Majesty's Secret Service,Kasia Uscinska,United Kingdom,2014,TV-PG,2,2017,55.0,
s7975,Movie,Secrets of Highclere Castle,Vicky Matthews,United States,2013,TV-PG,2,2017,54.0,
s7976,Movie,Secrets of Scotland Yard,Susannah Ward,United Kingdom,2013,TV-14,4,2017,55.0,
s7977,Movie,Secrets of Selfridges,Sam Taplin,United States,2014,TV-PG,4,2017,55.0,
s7978,Movie,Secrets of the Tower of London,Vicky Matthews,United Kingdom,2013,TV-PG,2,2017,55.0,
s7979,Movie,Secrets of Underground London,"Vicky Matthews, Gareth Sacala",United Kingdom,2014,TV-PG,4,2017,55.0,
s7980,Movie,Secrets of Westminster,Louise Wardle,"United States, United Kingdom",2014,TV-PG,4,2017,55.0,
s7981,Movie,Sen Kimsin?,Ozan Açıktan,Turkey,2012,TV-14,3,2017,102.0,
s7982,Movie,Senna,Asif Kapadia,"United Kingdom, France, United States",2010,PG-13,10,2019,106.0,
s7983,TV Show,Sensitive Skin,Unknown,Canada,2016,TV-MA,,,,1.0
s7984,Movie,"Septiembre, un llanto en silencio",Kenneth Müller,Guatemala,2017,TV-MA,3,2018,69.0,
s7985,TV Show,Servant of the People,Unknown,Ukraine,2015,TV-14,3,2017,,1.0
s7986,Movie,Set Up,Mike Gunther,United States,2011,R,1,2020,85.0,
s7987,Movie,Sex and the City 2,Michael Patrick King,United States,2010,R,1,2021,146.0,
s7988,Movie,Sex and the City: The Movie,Michael Patrick King,United States,2008,R,1,2021,145.0,
s7989,Movie,Sex Doll,Sylvie Verheyde,"United Kingdom, France",2016,UR,7,2017,103.0,
s7990,Movie,"Sexo, Pudor y Lagrimas",Antonio Serrano,Mexico,1999,R,12,2017,111.0,
s7991,Movie,SGT. Will Gardner,Max Martini,United States,2019,TV-MA,5,2019,125.0,
s7992,TV Show,Shadow of Truth,Unknown,Israel,2016,TV-MA,1,2017,,1.0
s7993,Movie,Shahanpan Dega Deva,Sudesh Manjrekar,India,2011,TV-14,1,2018,115.0,
s7994,TV Show,Shaka Zulu,Unknown,"Italy, South Africa, West Germany, Australia, United States",1986,TV-14,1,2019,,1.0
s7995,Movie,Shakti: The Power,Krishna Vamshi,India,2002,TV-MA,3,2018,168.0,
s7996,Movie,Shanghai,Dibakar Banerjee,India,2012,TV-14,3,2018,109.0,
s7997,Movie,Shararat,Gurudev Bhalla,India,2002,TV-PG,3,2018,148.0,
s7998,Movie,Shark Busters,Herman Yau,Hong Kong,2002,TV-14,8,2018,92.0,
s7999,Movie,Shark Night,David R. Ellis,United States,2011,PG-13,11,2019,91.0,
s8000,Movie,Shaurya: It Takes Courage to Make Right... Right,Samar Khan,India,2008,TV-14,3,2018,135.0,
s8001,Movie,She Did That,Unknown,United States,2019,TV-PG,2,2020,71.0,
s8002,Movie,Shelter,"Måns Mårlind, Björn Stein",United States,2010,R,12,2017,112.0,
s8003,TV Show,Sherlock,Unknown,"United Kingdom, United States",2017,TV-14,5,2017,,4.0
s8004,Movie,Sherlock Holmes,Guy Ritchie,"United States, Germany, United Kingdom, Australia",2009,PG-13,1,2021,128.0,
s8005,Movie,Shiva,Ram Gopal Varma,India,1990,TV-MA,12,2019,168.0,
s8006,Movie,Shopkins: Chef Club,Raymond McGrath,United States,2016,TV-Y,11,2018,45.0,
s8007,Movie,Shopkins: Wild,"Adele K. Thomas, Richard Bailey",Australia,2018,TV-Y,11,2018,75.0,
s8008,Movie,Shopkins: World Vacation,Richard Bailey,Australia,2017,TV-Y,11,2018,71.0,
s8009,Movie,Shorgul,"Jitendra Tiwari, Pranav Singh",India,2016,TV-14,10,2018,122.0,
s8010,Movie,Short Term 12,Destin Daniel Cretton,United States,2013,R,7,2019,97.0,
s8011,Movie,Shorts,Robert Rodriguez,"United States, United Arab Emirates",2009,PG,7,2019,89.0,
s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay,"United Kingdom, United States",2016,TV-MA,8,2017,98.0,
s8013,Movie,Shuddhi,Adarsh Eshwarappa,"India, United States",2017,TV-14,3,2018,115.0,
s8014,Movie,Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom",Thailand,2004,TV-MA,9,2018,96.0,
s8015,Movie,Sicilian Ghost Story,"Fabio Grassadonia, Antonio Piazza","Italy, France, Switzerland",2017,TV-MA,7,2019,119.0,
s8016,TV Show,Sid the Science Kid,Unknown,United States,2008,TV-Y,3,2020,,1.0
s8017,Movie,Siddhant,Vivek Wagh,India,2014,TV-G,10,2018,105.0,
s8018,Movie,Silencer,Timothy Woodward Jr.,United States,2018,TV-MA,12,2018,88.0,
s8019,Movie,Silent Hill: Revelation,M.J. Bassett,"Canada, France, United States",2012,R,12,2019,94.0,
s8020,Movie,Silicon Cowboys,Jason Cohen,United States,2016,TV-PG,4,2017,77.0,
s8021,TV Show,Silver Spoon,Unknown,Russia,2015,TV-MA,9,2017,,2.0
s8022,TV Show,Sin senos no hay paraíso,Unknown,"Colombia, Mexico, United States",2008,TV-14,5,2017,,1.0
s8023,TV Show,Sin Senos sí Hay Paraíso,Unknown,"United States, Colombia",2018,TV-MA,,,,3.0
s8024,Movie,Singh Saab the Great,Anil Sharma,India,2013,TV-14,7,2017,143.0,
s8025,Movie,Single,Raditya Dika,Indonesia,2015,TV-PG,9,2018,127.0,
s8026,Movie,Singularity,Robert Kouba,"Switzerland, United States",2017,PG-13,6,2018,92.0,
s8027,Movie,Sinister Circle,Dorian Fernández-Moris,Peru,2017,TV-MA,10,2019,87.0,
s8028,Movie,Siren,Gregg Bishop,United States,2016,TV-MA,1,2020,83.0,
s8029,Movie,Sister Code,Corey Grant,United States,2015,R,2,2016,95.0,
s8030,Movie,Skin Trade,Ekachai Uekrongtham,"Thailand, Canada, United States",2014,R,12,2018,96.0,
s8031,TV Show,Skin Wars,Unknown,United States,2016,TV-14,10,2016,,3.0
s8032,TV Show,Skin Wars: Fresh Paint,Unknown,United States,2016,TV-14,12,2018,,1.0
s8033,Movie,Skiptrace,Renny Harlin,"China, Hong Kong, United States",2016,PG-13,7,2019,107.0,
s8034,Movie,Sky on Fire,Ringo Lam,"China, Hong Kong",2016,TV-MA,8,2017,100.0,
s8035,Movie,Skydancers,Fredric Lean,"United States, France",2014,TV-G,6,2018,49.0,
s8036,Movie,Skyline,"Colin Strause, Greg Strause",United States,2010,PG-13,1,2019,94.0,
s8037,Movie,Sleeping with Other People,Leslye Headland,United States,2015,R,10,2017,101.0,
s8038,Movie,Sleepover,Joe Nussbaum,United States,2004,PG,3,2020,89.0,
s8039,Movie,Sling Blade,Billy Bob Thornton,United States,1996,R,11,2019,135.0,
s8040,Movie,Sliver,Phillip Noyce,United States,1993,R,1,2020,107.0,
s8041,TV Show,Slobby's World,Unknown,United States,2018,TV-MA,12,2018,,1.0
s8042,Movie,Slow West,John Maclean,"United Kingdom, New Zealand",2015,R,7,2018,84.0,
s8043,Movie,Small Soldiers,Joe Dante,United States,1998,PG-13,6,2019,110.0,
s8044,Movie,Smart People,Noam Murro,United States,2008,R,7,2019,95.0,
s8045,Movie,Smash: Motorized Mayhem,Unknown,United States,2017,TV-MA,5,2017,66.0,
s8046,Movie,SMOSH: The Movie,Alex Winter,United States,2015,PG-13,9,2015,83.0,
s8047,Movie,Sniper: Special Ops,Fred Olen Ray,United States,2016,R,1,2020,86.0,
s8048,Movie,Socha Na Tha,Imtiaz Ali,India,2005,TV-14,7,2018,137.0,
s8049,Movie,Social Animals,Jonathan Ignatius Green,United States,2018,TV-MA,3,2019,87.0,
s8050,Movie,Soekarno,Hanung Bramantyo,Indonesia,2013,TV-MA,1,2019,142.0,
s8051,Movie,Solo Con Tu Pareja,Alfonso Cuarón,Mexico,1991,NR,9,2018,94.0,
s8052,Movie,Solo: A Star Wars Story,Ron Howard,United States,2018,PG-13,1,2019,135.0,
s8053,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,United States,2018,PG-13,1,2019,135.0,
s8054,Movie,Solomon Kane,Michael J. Bassett,"Czech Republic, United Kingdom, France",2009,R,2,2018,104.0,
s8055,Movie,Some Freaks,Ian MacAllister-McDonald,United States,2017,TV-MA,12,2017,97.0,
s8056,Movie,Something's Gotta Give,Nancy Meyers,United States,2003,PG-13,8,2019,128.0,
s8057,Movie,Son of a Gun,Julius Avery,"Australia, United Kingdom, Canada",2014,R,7,2018,109.0,
s8058,Movie,Sons of Ben,Jeffrey C. Bell,United States,2016,NR,12,2016,73.0,
s8059,TV Show,Sotus The Series,Unknown,Thailand,2016,TV-MA,5,2019,,1.0
s8060,Movie,Soul Surfer,Sean McNamara,United States,2011,PG,5,2020,106.0,
s8061,Movie,Soul to Keep,"David Allensworth, Monière",United States,2019,TV-MA,7,2019,94.0,
s8062,Movie,Sour Grapes,"Jerry Rothwell, Reuben Atlas",United Kingdom,2016,NR,11,2016,85.0,
s8063,TV Show,Space Racers,Unknown,United States,2014,TV-Y,3,2020,,1.0
s8064,Movie,Sparkle,Sam O'Steen,United States,1976,PG,11,2019,98.0,
s8065,TV Show,Spartacus,Unknown,United States,2013,TV-MA,,,,4.0
s8066,Movie,Speech & Debate,Dan Harris,United States,2017,PG-13,7,2017,96.0,
s8067,Movie,Speed Is My Need,Mark Sloper,United Kingdom,2019,TV-14,1,2020,75.0,
s8068,Movie,Spider-Man 3,Sam Raimi,United States,2007,PG-13,11,2019,139.0,
s8069,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,2018,PG,6,2019,117.0,
s8070,Movie,Spitfire: The Plane that Saved the World,"David Fairhead, Anthony Palmer",United Kingdom,2018,TV-14,11,2019,95.0,
s8071,TV Show,Splash and Bubbles,Unknown,United States,2018,TV-Y,,,,2.0
s8072,Movie,Spotlight,Tom McCarthy,United States,2015,R,7,2020,129.0,
s8073,Movie,Spring Breakers,Harmony Korine,"United States, France",2012,R,1,2021,94.0,
s8074,Movie,Sprinter,Storm Saulter,"Jamaica, United States",2018,TV-MA,4,2020,112.0,
s8075,Movie,Spy Kids,Robert Rodriguez,United States,2001,PG,4,2019,88.0,
s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,United States,2002,PG,3,2019,100.0,
s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,United States,2003,PG,4,2019,83.0,
s8078,Movie,Spy Time,Javier Ruiz Caldera,Spain,2015,TV-MA,6,2016,93.0,
s8079,Movie,St. Agatha,Darren Lynn Bousman,United States,2018,TV-MA,8,2019,103.0,
s8080,Movie,Staged Killer,Christopher Ray,United States,2019,TV-14,6,2019,88.0,
s8081,Movie,Standoff,Adam Alleca,Canada,2015,R,12,2018,86.0,
s8082,Movie,Star Men,Alison E. Rose,"Canada, United States, United Kingdom",2015,TV-14,2,2017,88.0,
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,United States,2017,PG-13,6,2018,152.0,
s8084,TV Show,Star-Crossed,Unknown,United States,2014,TV-14,4,2015,,1.0
s8085,Movie,Starred Up,David Mackenzie,United Kingdom,2013,TV-MA,8,2019,106.0,
s8086,TV Show,Station Horizon,Unknown,Switzerland,2015,TV-MA,9,2016,,1.0
s8087,Movie,Stealing History,"Ola Flyum, David Hebditch",United States,2006,TV-PG,7,2016,52.0,
